time;precipitation_sum;Estado;Sigla;Latitude;Longitude
2025-04-15;3,7;Paraná;PR;-25,42;-49,27
2025-04-16;2,3;Paraná;PR;-25,42;-49,27
2025-04-17;0,5;Paraná;PR;-25,42;-49,27
2025-04-18;2,1;Paraná;PR;-25,42;-49,27
2025-04-19;25,8;Paraná;PR;-25,42;-49,27
2025-04-20;1,4;Paraná;PR;-25,42;-49,27
2025-04-21;0,7;Paraná;PR;-25,42;-49,27
2025-04-22;0,3;Paraná;PR;-25,42;-49,27
2025-04-23;0,0;Paraná;PR;-25,42;-49,27
2025-04-24;9,6;Paraná;PR;-25,42;-49,27
2025-04-25;1,4;Paraná;PR;-25,42;-49,27
2025-04-26;0,8;Paraná;PR;-25,42;-49,27
2025-04-27;0,3;Paraná;PR;-25,42;-49,27
2025-04-28;0,3;Paraná;PR;-25,42;-49,27
2025-04-29;0,0;Paraná;PR;-25,42;-49,27
2025-04-30;0,0;Paraná;PR;-25,42;-49,27
2025-05-01;0,0;Paraná;PR;-25,42;-49,27
2025-05-02;0,0;Paraná;PR;-25,42;-49,27
2025-05-03;0,0;Paraná;PR;-25,42;-49,27
2025-05-04;0,0;Paraná;PR;-25,42;-49,27
2025-05-05;0,0;Paraná;PR;-25,42;-49,27
2025-05-06;0,0;Paraná;PR;-25,42;-49,27
2025-05-07;0,0;Paraná;PR;-25,42;-49,27
2025-05-08;0,0;Paraná;PR;-25,42;-49,27
2025-05-09;0,0;Paraná;PR;-25,42;-49,27
2025-05-10;18,6;Paraná;PR;-25,42;-49,27
2025-05-11;0,1;Paraná;PR;-25,42;-49,27
2025-05-12;2,2;Paraná;PR;-25,42;-49,27
2025-05-13;0,6;Paraná;PR;-25,42;-49,27
2025-05-14;0,5;Paraná;PR;-25,42;-49,27
2025-05-15;0,4;Paraná;PR;-25,42;-49,27
2025-05-16;0,0;Paraná;PR;-25,42;-49,27
2025-05-17;0,0;Paraná;PR;-25,42;-49,27
2025-05-18;0,0;Paraná;PR;-25,42;-49,27
2025-05-19;2,1;Paraná;PR;-25,42;-49,27
2025-05-20;0,2;Paraná;PR;-25,42;-49,27
2025-05-21;5,2;Paraná;PR;-25,42;-49,27
2025-05-22;12,9;Paraná;PR;-25,42;-49,27
2025-05-23;0,5;Paraná;PR;-25,42;-49,27
2025-05-24;0,9;Paraná;PR;-25,42;-49,27
2025-05-25;0,3;Paraná;PR;-25,42;-49,27
2025-05-26;0,0;Paraná;PR;-25,42;-49,27
2025-05-27;0,0;Paraná;PR;-25,42;-49,27
2025-05-28;2,9;Paraná;PR;-25,42;-49,27
2025-05-29;0,0;Paraná;PR;-25,42;-49,27
2025-05-30;0,0;Paraná;PR;-25,42;-49,27
2025-05-31;0,0;Paraná;PR;-25,42;-49,27
2025-06-01;0,0;Paraná;PR;-25,42;-49,27
2025-06-02;0,1;Paraná;PR;-25,42;-49,27
2025-06-03;7,6;Paraná;PR;-25,42;-49,27
2025-06-04;1,4;Paraná;PR;-25,42;-49,27
2025-06-05;21,6;Paraná;PR;-25,42;-49,27
2025-06-06;0,5;Paraná;PR;-25,42;-49,27
2025-06-07;14,5;Paraná;PR;-25,42;-49,27
2025-06-08;19,3;Paraná;PR;-25,42;-49,27
2025-06-09;6,7;Paraná;PR;-25,42;-49,27
2025-06-10;0,2;Paraná;PR;-25,42;-49,27
2025-06-11;0,0;Paraná;PR;-25,42;-49,27
2025-06-12;0,4;Paraná;PR;-25,42;-49,27
2025-06-13;0,2;Paraná;PR;-25,42;-49,27
2025-06-14;0,0;Paraná;PR;-25,42;-49,27
2025-06-15;10,2;Paraná;PR;-25,42;-49,27
2025-06-16;0,0;Paraná;PR;-25,42;-49,27
2025-06-17;0,0;Paraná;PR;-25,42;-49,27
2025-06-18;0,0;Paraná;PR;-25,42;-49,27
2025-06-19;0,0;Paraná;PR;-25,42;-49,27
2025-06-20;4,7;Paraná;PR;-25,42;-49,27
2025-06-21;0,1;Paraná;PR;-25,42;-49,27
2025-06-22;15,3;Paraná;PR;-25,42;-49,27
2025-06-23;6,1;Paraná;PR;-25,42;-49,27
2025-06-24;0,0;Paraná;PR;-25,42;-49,27
2025-06-25;0,0;Paraná;PR;-25,42;-49,27
2025-06-26;3,8;Paraná;PR;-25,42;-49,27
2025-06-27;2,0;Paraná;PR;-25,42;-49,27
2025-06-28;0,4;Paraná;PR;-25,42;-49,27
2025-06-29;2,1;Paraná;PR;-25,42;-49,27
2025-06-30;11,8;Paraná;PR;-25,42;-49,27
2025-07-01;5,4;Paraná;PR;-25,42;-49,27
2025-07-02;4,8;Paraná;PR;-25,42;-49,27
2025-07-03;0,4;Paraná;PR;-25,42;-49,27
2025-07-04;1,2;Paraná;PR;-25,42;-49,27
2025-07-05;0,0;Paraná;PR;-25,42;-49,27
2025-07-06;0,0;Paraná;PR;-25,42;-49,27
2025-07-07;0,0;Paraná;PR;-25,42;-49,27
2025-07-08;0,0;Paraná;PR;-25,42;-49,27
2025-07-09;0,0;Paraná;PR;-25,42;-49,27
2025-07-10;0,3;Paraná;PR;-25,42;-49,27
2025-07-11;0,0;Paraná;PR;-25,42;-49,27
2025-07-12;0,0;Paraná;PR;-25,42;-49,27
2025-07-13;0,0;Paraná;PR;-25,42;-49,27
2025-07-14;0,0;Paraná;PR;-25,42;-49,27
2025-07-15;0,0;Paraná;PR;-25,42;-49,27
2025-07-16;0,0;Paraná;PR;-25,42;-49,27
2025-07-17;0,3;Paraná;PR;-25,42;-49,27
2025-07-18;0,3;Paraná;PR;-25,42;-49,27
2025-07-19;0,0;Paraná;PR;-25,42;-49,27
2025-07-20;0,0;Paraná;PR;-25,42;-49,27
2025-07-21;0,0;Paraná;PR;-25,42;-49,27
2025-07-22;0,0;Paraná;PR;-25,42;-49,27
2025-07-23;0,0;Paraná;PR;-25,42;-49,27
2025-07-24;2,5;Paraná;PR;-25,42;-49,27
2025-07-25;0,0;Paraná;PR;-25,42;-49,27
2025-07-26;0,0;Paraná;PR;-25,42;-49,27
2025-07-27;2,0;Paraná;PR;-25,42;-49,27
2025-07-28;13,8;Paraná;PR;-25,42;-49,27
2025-07-29;0,0;Paraná;PR;-25,42;-49,27
2025-07-30;0,0;Paraná;PR;-25,42;-49,27
2025-07-31;0,0;Paraná;PR;-25,42;-49,27
2025-08-01;0,0;Paraná;PR;-25,42;-49,27
2025-08-02;0,0;Paraná;PR;-25,42;-49,27
2025-08-03;0,0;Paraná;PR;-25,42;-49,27
2025-08-04;0,0;Paraná;PR;-25,42;-49,27
2025-08-05;0,6;Paraná;PR;-25,42;-49,27
2025-08-06;0,7;Paraná;PR;-25,42;-49,27
2025-08-07;0,0;Paraná;PR;-25,42;-49,27
2025-08-08;13,7;Paraná;PR;-25,42;-49,27
2025-08-09;0,0;Paraná;PR;-25,42;-49,27
2025-08-10;0,0;Paraná;PR;-25,42;-49,27
2025-08-11;0,0;Paraná;PR;-25,42;-49,27
2025-08-12;0,0;Paraná;PR;-25,42;-49,27
2025-08-13;0,0;Paraná;PR;-25,42;-49,27
2025-08-14;0,0;Paraná;PR;-25,42;-49,27
2025-08-15;0,6;Paraná;PR;-25,42;-49,27
2025-08-16;0,2;Paraná;PR;-25,42;-49,27
2025-08-17;0,0;Paraná;PR;-25,42;-49,27
2025-08-18;0,0;Paraná;PR;-25,42;-49,27
2025-08-19;0,0;Paraná;PR;-25,42;-49,27
2025-08-20;1,3;Paraná;PR;-25,42;-49,27
2025-08-21;0,0;Paraná;PR;-25,42;-49,27
2025-08-22;0,0;Paraná;PR;-25,42;-49,27
2025-08-23;0,0;Paraná;PR;-25,42;-49,27
2025-08-24;0,0;Paraná;PR;-25,42;-49,27
2025-08-25;0,0;Paraná;PR;-25,42;-49,27
2025-08-26;22,1;Paraná;PR;-25,42;-49,27
2025-08-27;1,1;Paraná;PR;-25,42;-49,27
2025-08-28;0,5;Paraná;PR;-25,42;-49,27
2025-08-29;0,3;Paraná;PR;-25,42;-49,27
2025-08-30;0,6;Paraná;PR;-25,42;-49,27
2025-08-31;1,0;Paraná;PR;-25,42;-49,27
2025-09-01;1,7;Paraná;PR;-25,42;-49,27
2025-09-02;0,5;Paraná;PR;-25,42;-49,27
2025-09-03;0,0;Paraná;PR;-25,42;-49,27
2025-09-04;0,0;Paraná;PR;-25,42;-49,27
2025-09-05;6,1;Paraná;PR;-25,42;-49,27
2025-09-06;12,6;Paraná;PR;-25,42;-49,27
2025-09-07;1,9;Paraná;PR;-25,42;-49,27
2025-09-08;0,4;Paraná;PR;-25,42;-49,27
2025-09-09;4,7;Paraná;PR;-25,42;-49,27
2025-09-10;0,0;Paraná;PR;-25,42;-49,27
2025-09-11;0,0;Paraná;PR;-25,42;-49,27
2025-09-12;0,0;Paraná;PR;-25,42;-49,27
2025-09-13;0,0;Paraná;PR;-25,42;-49,27
2025-09-14;0,0;Paraná;PR;-25,42;-49,27
2025-09-15;0,0;Paraná;PR;-25,42;-49,27
2025-09-16;5,8;Paraná;PR;-25,42;-49,27
2025-09-17;0,5;Paraná;PR;-25,42;-49,27
2025-09-18;0,4;Paraná;PR;-25,42;-49,27
2025-09-19;0,2;Paraná;PR;-25,42;-49,27
2025-09-20;0,0;Paraná;PR;-25,42;-49,27
2025-09-21;13,9;Paraná;PR;-25,42;-49,27
2025-09-22;18,3;Paraná;PR;-25,42;-49,27
2025-09-23;0,0;Paraná;PR;-25,42;-49,27
2025-09-24;0,5;Paraná;PR;-25,42;-49,27
2025-09-25;2,8;Paraná;PR;-25,42;-49,27
2025-09-26;1,9;Paraná;PR;-25,42;-49,27
2025-09-27;0,3;Paraná;PR;-25,42;-49,27
2025-09-28;1,3;Paraná;PR;-25,42;-49,27
2025-09-29;0,0;Paraná;PR;-25,42;-49,27
2025-09-30;12,8;Paraná;PR;-25,42;-49,27
2025-10-01;7,9;Paraná;PR;-25,42;-49,27
2025-10-02;10,3;Paraná;PR;-25,42;-49,27
2025-10-03;16,7;Paraná;PR;-25,42;-49,27
2025-10-04;0,8;Paraná;PR;-25,42;-49,27
2025-10-05;0,0;Paraná;PR;-25,42;-49,27
2025-10-06;0,0;Paraná;PR;-25,42;-49,27
2025-10-07;38,1;Paraná;PR;-25,42;-49,27
2025-10-08;18,3;Paraná;PR;-25,42;-49,27
2025-10-09;13,6;Paraná;PR;-25,42;-49,27
2025-10-10;31,9;Paraná;PR;-25,42;-49,27
2025-10-11;0,5;Paraná;PR;-25,42;-49,27
2025-10-12;6,7;Paraná;PR;-25,42;-49,27
2025-10-13;4,2;Paraná;PR;-25,42;-49,27
2025-10-14;0,0;Paraná;PR;-25,42;-49,27
2025-10-15;0,0;Paraná;PR;-25,42;-49,27
2025-10-16;0,0;Paraná;PR;-25,42;-49,27
2025-10-17;4,8;Paraná;PR;-25,42;-49,27
2025-10-18;5,3;Paraná;PR;-25,42;-49,27
2025-10-19;0,3;Paraná;PR;-25,42;-49,27
2025-10-20;0,7;Paraná;PR;-25,42;-49,27
2025-10-21;1,9;Paraná;PR;-25,42;-49,27
2025-10-22;0,9;Paraná;PR;-25,42;-49,27
2025-10-23;0,4;Paraná;PR;-25,42;-49,27
2025-10-24;0,4;Paraná;PR;-25,42;-49,27
2025-10-25;0,0;Paraná;PR;-25,42;-49,27
2025-10-26;2,9;Paraná;PR;-25,42;-49,27
2025-10-27;5,3;Paraná;PR;-25,42;-49,27
2025-10-28;4,3;Paraná;PR;-25,42;-49,27
2025-10-29;5,2;Paraná;PR;-25,42;-49,27
2025-10-30;4,4;Paraná;PR;-25,42;-49,27
2025-10-31;5,0;Paraná;PR;-25,42;-49,27
2025-11-01;5,0;Paraná;PR;-25,42;-49,27
2025-11-02;20,5;Paraná;PR;-25,42;-49,27
2025-11-03;8,3;Paraná;PR;-25,42;-49,27
2025-11-04;0,7;Paraná;PR;-25,42;-49,27
2025-11-05;1,5;Paraná;PR;-25,42;-49,27
2025-11-06;0,0;Paraná;PR;-25,42;-49,27
2025-11-07;1,6;Paraná;PR;-25,42;-49,27
2025-11-08;9,9;Paraná;PR;-25,42;-49,27
2025-11-09;1,0;Paraná;PR;-25,42;-49,27
2025-11-10;0,2;Paraná;PR;-25,42;-49,27
2025-11-11;0,0;Paraná;PR;-25,42;-49,27
2025-11-12;6,9;Paraná;PR;-25,42;-49,27
2025-11-13;7,6;Paraná;PR;-25,42;-49,27
2025-11-14;4,2;Paraná;PR;-25,42;-49,27
2025-11-15;0,3;Paraná;PR;-25,42;-49,27
2025-11-16;1,0;Paraná;PR;-25,42;-49,27
2025-11-17;17,1;Paraná;PR;-25,42;-49,27
2025-11-18;11,7;Paraná;PR;-25,42;-49,27
2025-11-19;0,0;Paraná;PR;-25,42;-49,27
2025-11-20;0,0;Paraná;PR;-25,42;-49,27
2025-11-21;0,0;Paraná;PR;-25,42;-49,27
2025-11-22;4,4;Paraná;PR;-25,42;-49,27
2025-11-23;10,4;Paraná;PR;-25,42;-49,27
2025-11-24;11,6;Paraná;PR;-25,42;-49,27
2025-11-25;2,5;Paraná;PR;-25,42;-49,27
2025-11-26;0,0;Paraná;PR;-25,42;-49,27
2025-11-27;0,0;Paraná;PR;-25,42;-49,27
2025-11-28;2,3;Paraná;PR;-25,42;-49,27
2025-11-29;0,0;Paraná;PR;-25,42;-49,27
2025-11-30;8,8;Paraná;PR;-25,42;-49,27
2025-12-01;12,8;Paraná;PR;-25,42;-49,27
2025-12-02;3,0;Paraná;PR;-25,42;-49,27
2025-12-03;8,0;Paraná;PR;-25,42;-49,27
2025-12-04;1,0;Paraná;PR;-25,42;-49,27
2025-12-05;0,0;Paraná;PR;-25,42;-49,27
2025-12-06;0,0;Paraná;PR;-25,42;-49,27
2025-12-07;0,0;Paraná;PR;-25,42;-49,27
2025-12-08;1,7;Paraná;PR;-25,42;-49,27
2025-12-09;33,7;Paraná;PR;-25,42;-49,27
2025-12-10;0,6;Paraná;PR;-25,42;-49,27
2025-12-11;0,0;Paraná;PR;-25,42;-49,27
2025-12-12;19,6;Paraná;PR;-25,42;-49,27
2025-12-13;7,7;Paraná;PR;-25,42;-49,27
2025-12-14;1,4;Paraná;PR;-25,42;-49,27
2025-12-15;0,5;Paraná;PR;-25,42;-49,27
2025-12-16;8,0;Paraná;PR;-25,42;-49,27
2025-12-17;0,5;Paraná;PR;-25,42;-49,27
2025-12-18;0,2;Paraná;PR;-25,42;-49,27
2025-12-19;0,0;Paraná;PR;-25,42;-49,27
2025-12-20;0,3;Paraná;PR;-25,42;-49,27
2025-12-21;0,1;Paraná;PR;-25,42;-49,27
2025-12-22;0,4;Paraná;PR;-25,42;-49,27
2025-12-23;1,6;Paraná;PR;-25,42;-49,27
2025-12-24;1,1;Paraná;PR;-25,42;-49,27
2025-12-25;1,4;Paraná;PR;-25,42;-49,27
2025-12-26;6,7;Paraná;PR;-25,42;-49,27
2025-12-27;12,6;Paraná;PR;-25,42;-49,27
2025-12-28;1,4;Paraná;PR;-25,42;-49,27
2025-12-29;18,4;Paraná;PR;-25,42;-49,27
2025-12-30;14,3;Paraná;PR;-25,42;-49,27
2025-12-31;9,1;Paraná;PR;-25,42;-49,27
